,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
21,a1296324-7965-40b5-a30f-a012735101e4,Mote.Jyothi,Two years,5,0,2.24.15.78,2024-08-06 22:26:28,2.24.15.78
22,f03ce6a8-23a6-4e12-b95c-fcd9915da82c,Baljeet Singh,Zeet Arora i am regular attend your app,5,0,2.24.15.78,2024-08-06 22:25:56,2.24.15.78
23,7f76fc64-6d9f-4b42-8209-9c1649ab95d0,Gobi Nathan,Very helpfullness,5,0,2.24.15.78,2024-08-06 22:25:47,2.24.15.78
24,98a83143-d730-477f-a09e-03e5e522c563,Belinda Chipeta,Belinda Chipeta 2004,5,0,2.23.22.10,2024-08-06 22:25:33,2.23.22.10
25,51913731-a13f-4ef0-bcd5-22f768f77fff,Nayana Prasad,Good,5,0,,2024-08-06 22:25:16,
26,5a5e2c2e-49fa-4afd-95d6-35f55bd21115,Kulatissa perera Kulatissa,KUIATISSA Perera,5,0,,2024-08-06 22:24:49,
27,93145ae4-1624-44c4-96c6-f9c03ac3903b,Priyanka Raut,WhatsApp Love you too,5,0,2.24.5.76,2024-08-06 22:24:41,2.24.5.76
28,698b63b7-ca00-45a0-a27f-098c057673ab,Muhammad Shoaib,Good app,5,0,2.24.15.78,2024-08-06 22:24:31,2.24.15.78
29,ba9df0d3-e460-4f97-a1ce-4c63eed67e4c,Zeeshan Ali,I love you so much All friend,5,0,2.24.9.78,2024-08-06 22:24:22,2.24.9.78
30,06e1837c-eeef-43e5-adf9-20fc9073e6e2,Raju Rajbhar,Good,4,0,2.24.15.78,2024-08-06 22:24:18,2.24.15.78
31,6f6d0f24-8516-4ef2-ae22-e97c8d6e97d4,Rajesh Mishra,You beta full what 😜,5,0,2.24.15.78,2024-08-06 22:24:04,2.24.15.78
32,53015699-1c76-4441-8dff-b9d0af9820f2,Sondip Kurmi,I love 💕 u,5,0,2.24.15.78,2024-08-06 22:23:50,2.24.15.78
33,f72b8046-11d7-4700-87a6-43f858ebcd13,M. P. SRI HARI,"Please atleast make whatsapp to send minimum 20 minutes videos in Mp4 format for professional & social benefits for many peoples. Regardless of whatever reasons, please consider this as an important update to be done soon. Due to this unavailable feature makes many deserved contents for society & also career based videos are bit hard to send by documentation which requires extra time & more network connection even in weak areas.",4,77,2.24.15.78,2024-08-06 22:23:47,2.24.15.78
34,d1c0b202-8c8a-4ba5-b499-9e9804fe313e,Ankush Raikwar,My love Whatsapp 🥰🥰🥰🥰,5,0,2.24.13.77,2024-08-06 22:23:40,2.24.13.77
35,1a9bef7d-3389-4711-ba8e-1dcb1b4f1198,Ningappa Mathad,Super,5,0,,2024-08-06 22:23:37,
36,3df66ec4-71f8-4eab-af40-f574c911cdb1,Veer,🥵🥵🥵,1,0,2.24.9.78,2024-08-06 22:23:29,2.24.9.78
37,e4144e51-b44f-438f-8561-c6599e40dab9,MD Ashrf Ali,Good All,5,0,2.24.15.78,2024-08-06 22:22:46,2.24.15.78
38,ddef6a5c-6345-4978-87ee-e4c6adb1504d,Prateek Acharya,"I am trying for last 36 hours to get the log in code , but still not get it through SMS , Call",1,0,2.24.15.78,2024-08-06 22:22:40,2.24.15.78
39,81abeea1-2527-4c8b-b4d5-87d3cb445e8b,Mahaman Lamin,.mahsam,4,0,2.24.15.78,2024-08-06 22:22:33,2.24.15.78
40,107f1aa1-bf48-4f2e-88b5-e30cfaed90a4,DEVI SHARAN Tripathi,व्हाट्सएप अच्छी तरह काम नहीं कर रहा है,4,0,2.24.15.78,2024-08-06 22:22:31,2.24.15.78
41,558645fc-58f0-44ad-be5e-d52797bfcf7e,Pragati Sharma,Channel is very irritating and I also can't see time when people put their status,4,1,2.24.13.77,2024-08-06 22:22:16,2.24.13.77
42,345f3311-e640-46ca-bb01-230d3bcdfa05,नंदिनी कोली,छध लवृइ,3,0,,2024-08-06 22:22:12,
43,14f9681d-b352-4642-bbbc-c42e50eaca74,anand kumar,Good,2,0,2.22.19.76,2024-08-06 22:21:04,2.22.19.76
44,68a06612-5245-409a-8f9e-082130164423,Talha Bhai,whsoha,5,0,,2024-08-06 22:21:02,
45,682bf48f-5a4b-4c40-9a0b-80c177e13903,Jessica achieng,"I'm not happy of how what's up is operating. It started misbehaving,I uninstalled it and now that I want to re install it,it is misbehaving again. I'm requesting for a review",1,0,2.24.15.78,2024-08-06 22:20:40,2.24.15.78
46,026589fb-5dab-4688-b870-b30126f6e755,Putra Zlatan,"KEPADA PIHAK WA KENAPA EOMJINYA JELEK, HARUS DIGANTI DONG SAYA DIMARAHIN PACAR SAYA GARA GARA EMOJINY JELEK😤",1,0,2.24.14.81,2024-08-06 22:20:29,2.24.14.81
47,a2794065-a3fb-418e-8b02-4ab45f3954c7,Cute Queen,Tati ha ya,4,0,,2024-08-06 22:20:02,
48,47f33f57-03fa-4254-a1e2-08f756798e53,Silibaziso Sibanda,Good,5,0,,2024-08-06 22:19:39,
49,18b5f11f-03bf-456f-9ab1-0764b7c63daa,Nifemi Princess,Not bad,4,0,2.24.8.85,2024-08-06 22:19:35,2.24.8.85
50,f1cae03f-3083-4aa4-9edf-2d762f82e786,ismawati nurhasanah,Log out sendiri Terus spam 2 padahal jarang chat,2,0,2.24.15.78,2024-08-06 22:19:29,2.24.15.78
51,ca11e54f-85f3-4fee-b09a-783e1bb812d4,Zain Khan,Good communication system,5,0,,2024-08-06 22:19:28,
52,8c73b982-0404-4036-928a-0fbcda363544,Mugisa Johnmary,Good working,4,0,2.24.9.78,2024-08-06 22:19:19,2.24.9.78
53,110161bb-1f43-4e2d-acd4-12af0f150e73,Padmavathi Vv,Very usefull app to get information,5,0,2.24.9.78,2024-08-06 22:18:58,2.24.9.78
54,af144c71-0005-461e-909a-af9fe3757c6f,Laiba G,"Hello Watts app team , in my watts app don't show meta ai , so i requested you to solve this problem thanku",2,0,2.23.15.81,2024-08-06 22:18:41,2.23.15.81
55,b1f155b3-6254-4696-83be-e10b9e2fd0d6,RAJENDER Rajender,Verry nice app,5,0,2.24.15.78,2024-08-06 22:18:25,2.24.15.78
56,3d534554-144c-4011-a851-b049f399431b,Vishnu Vishnu,Low voice,3,0,2.24.15.78,2024-08-06 22:18:18,2.24.15.78
57,8d4c2a8a-cb22-48e8-9f00-9c49ba0216bf,ahmed babatunde,The app access the phone memory in every aspect,1,0,2.24.9.78,2024-08-06 22:17:52,2.24.9.78
58,a13dd5a4-cd7b-4984-8c8d-7030b2afeb6a,Imran Rajpoot,Fighting I have a few questions about,5,0,2.24.15.78,2024-08-06 22:17:08,2.24.15.78
59,78ab03dd-986b-4c93-8040-8923f055b5b6,jess rainger,Amazing,5,0,2.24.15.78,2024-08-06 22:17:02,2.24.15.78
60,ef2173ca-50e4-45cd-9196-1045595eeaa7,Sania Ggareeb,Good,5,0,2.24.9.78,2024-08-06 22:16:48,2.24.9.78
61,2df16491-ed94-4659-9b5b-fce4bf88842d,Terry Hulme,Good for talking to friends,5,0,2.24.15.78,2024-08-06 22:16:37,2.24.15.78
62,d45c5f9d-d52e-4f34-b168-1e3ffd650b8c,Usman Ali,Whatsapp is very slow,1,0,2.24.14.81,2024-08-06 22:16:26,2.24.14.81
63,361b67d5-9003-4f0b-844c-a0048e08b334,Susan Chege,I love this app it has made work easier I love it .,1,0,2.24.8.85,2024-08-06 22:16:22,2.24.8.85
64,97846315-c845-48d6-b30e-7516da0e8c51,Monsur Monsuralam,Abcdef,5,0,2.24.15.78,2024-08-06 22:16:13,2.24.15.78
65,db697269-6295-493c-b174-8f9f5aa3e3c6,HAMISU SABO ABUBAKAR,Great,5,0,2.24.15.78,2024-08-06 22:15:54,2.24.15.78
66,02d2701a-487a-42fe-a7a5-ade9c48dadae,Upendr Singh,Upendra Singh,3,0,2.24.10.85,2024-08-06 22:15:26,2.24.10.85
67,849dfdbf-f307-4f40-ab4f-fcc40a58ced7,Novel pratap kujur,It is good to use it this aap,5,0,2.24.15.78,2024-08-06 22:15:24,2.24.15.78
68,030f86f9-277d-42b5-b6f0-b7d2fd0e5c09,Aqua Care babu,More use best information,5,0,,2024-08-06 22:14:42,
69,063b9c2a-fb65-4737-a591-c165d5d3afc5,Mariam Yaryah,This is great,3,0,2.24.9.78,2024-08-06 22:14:17,2.24.9.78
70,91acd737-3dfe-4059-b458-b0c1cc5698f9,Mughees Pathan,👍,5,0,2.24.15.78,2024-08-06 22:13:55,2.24.15.78
71,479e2035-3d4e-474d-a445-17b85ad5be92,Numan abid,Whatsapp is not good app because Everytime my account is suspended or banned why?,1,0,2.24.12.78,2024-08-06 22:13:35,2.24.12.78
72,deab3a19-05d4-4687-a910-3c89ec1b290f,rahma mahmud,good,5,0,2.20.202.18,2024-08-06 22:13:28,2.20.202.18
73,0fb6afe2-7e7c-4ed4-938e-a9ad3995c68d,Awudi Joyce,• You can now create and send Events in groups. Tap the ‘+’ button and select ‘Event’ to get started. These features will roll out over the coming weeks. Thanks for using WhatsApp!,3,0,2.24.15.78,2024-08-06 22:13:02,2.24.15.78
74,5556f3ea-61d7-4a5a-b18e-1c8d3f33031c,VIKASH PANDEY,It's not safe . Be careful .,1,0,2.24.15.78,2024-08-06 22:12:18,2.24.15.78
75,aa89540e-4ad9-4f80-8b3d-60e65e37504d,Hamza Ghouri,Chutiapa hen,5,0,2.24.15.78,2024-08-06 22:12:14,2.24.15.78
76,d8a93b01-3cf4-4ee5-8ce3-5239ef872a14,Lilly,It was nice,5,0,,2024-08-06 22:12:00,
77,9afc37d7-97f1-489b-a3f8-3467a7ee1eb5,Ajay kumar Bheel,Ajagkumar Bheel,4,0,2.24.9.78,2024-08-06 22:10:51,2.24.9.78
78,1993621f-f935-432c-9605-25b741294c06,Uzma Nousheen,5 best,5,0,2.24.15.78,2024-08-06 22:10:49,2.24.15.78
79,e6b437de-871b-42fc-bc44-53786095cc8a,AYIKO DEVIS,It's good and It is good to use,5,0,2.24.13.77,2024-08-06 22:09:56,2.24.13.77
80,6063a7bd-9c51-413d-8e59-0dc5dd633343,Manish Sidar,M*******d,5,0,2.24.15.78,2024-08-06 22:09:40,2.24.15.78
81,ad2bd78e-c90c-478e-a112-750754e421df,Golu Bareliya,WhatsApp number not verify problem solve me,5,0,2.24.9.78,2024-08-06 22:09:33,2.24.9.78
82,a485b5a1-06dd-4813-9688-cc1233068271,Shashank Shekhar,Not a new version my whatsapp then send the update,1,0,2.24.15.78,2024-08-06 22:09:23,2.24.15.78
83,648b1efe-0f7a-4d54-bf2a-6ee68f7a4bfe,Arsalan Islam,Arsalanlslam,5,0,2.24.15.78,2024-08-06 22:09:22,2.24.15.78
84,b6052535-78e5-433d-b453-96f26d5351a3,Chinedu Chidieze,I need to login my account,5,0,2.24.14.81,2024-08-06 22:09:19,2.24.14.81
85,22641bce-71fc-445e-8460-af47ac3a0701,hlagyz Micro,Ribed bangsad,1,0,2.24.15.78,2024-08-06 22:08:10,2.24.15.78
86,94968257-1ed3-4174-8380-0ca51c41d56e,Ghouma Bheel,Chandio,5,0,,2024-08-06 22:07:31,
87,6ce8a078-1a2f-4e0a-a5d8-edd18a0a2d3d,Collins Oseibona,Best,5,0,,2024-08-06 22:06:40,
88,29202434-c4d2-4433-b7a6-5aa47a3fedfb,Shahinur,Good,5,0,,2024-08-06 22:06:22,
89,3f0554b3-2931-47c0-861d-b2a4e49f6a9a,Richlove Quansah,I really like the app,5,0,2.24.7.81,2024-08-06 22:05:34,2.24.7.81
90,05a8a8ee-6880-483a-8070-77ffa64f223e,Jothika Karthik,Nice,5,0,2.24.15.78,2024-08-06 22:05:32,2.24.15.78
91,e4ef51d3-d272-4edb-925a-1722a4e0c4e5,Fatimah Az zahra,akeh bug e cukkk ahh juann,1,1,2.24.15.78,2024-08-06 22:05:19,2.24.15.78
92,a63dbd55-4ff9-4e81-8b90-79ffc219e578,AMBADI S Nair,Adipoli sanam ahda pullere,5,0,2.24.15.78,2024-08-06 22:05:15,2.24.15.78
93,8fc63e75-d618-41b5-8b72-cb2292da5651,Samuel Zawi,Excelente,5,0,2.24.15.78,2024-08-06 22:04:56,2.24.15.78
94,968bf2a7-b7f9-49db-9660-8d502271fe5f,Ashik Meghani,Backgrouo change option which was on screen it's no more coming pls fix that,5,1,2.24.14.81,2024-08-06 22:04:47,2.24.14.81
95,5da50df9-5ada-4fa3-a523-87f0f85fc57f,Aman Santosh,Please long in please please,5,0,,2024-08-06 22:04:40,
96,677b0373-c682-4a73-b6bb-dddb223d055b,Ruhit Debbarma,Why I can't seee others lastseen ... I don't like this update...,1,0,2.24.15.78,2024-08-06 22:04:32,2.24.15.78
97,9a0d5b5c-152e-486b-a515-d03d2a6f38e8,Sajid Ali,Nlce app,5,0,,2024-08-06 22:04:31,
98,552e1917-a278-44da-8523-35b0c7471614,Florence Augustt,This app is very good 4 chatting,5,0,2.22.13.76,2024-08-06 22:04:09,2.22.13.76
99,0e040450-4b08-4ab6-8980-637476ec6207,ben Morlese,"Small issue with video call, when returning back to video call there's no resume to return back to the call after receiving a normal call, will have 2 end call 2 recall back, it was on the one before updating.",4,0,2.24.15.78,2024-08-06 22:03:59,2.24.15.78
100,adf8d824-6185-4436-a6a9-90414a9f20b5,Mohsin Abbasii,Good. Why not getting verification code,5,0,2.24.15.78,2024-08-06 22:03:58,2.24.15.78
101,2f99b4bc-4085-4aac-aa7d-e4a75e3635d4,Mokim Aalm,Mokim. Aalm,2,0,2.24.15.78,2024-08-06 22:03:37,2.24.15.78
102,d1bf600b-d5a1-4e43-94f3-c19b204577da,Chandra sekhar,"Good quality, Voice picture",5,0,2.24.13.77,2024-08-06 22:03:24,2.24.13.77
103,ea4fc85b-878f-46cf-9d75-9e113899fcd9,Abilah Jihn,Abilah John,3,0,2.23.25.83,2024-08-06 22:03:08,2.23.25.83
104,16caa8ce-ce68-43fb-8716-11f345916e77,Neema Kuyenga,Good,5,0,,2024-08-06 22:03:01,
105,155a4ac4-0387-477d-be2d-1f9218312640,Solanki pronita Pronita,Ossum and superb quality bohot acha hai thank you so much misso app,5,0,2.24.15.78,2024-08-06 22:02:49,2.24.15.78
106,47f74687-e16a-42ce-aa7b-1854d82402f7,Aliyu Idris,Amazing,4,0,2.24.15.78,2024-08-06 22:02:28,2.24.15.78
107,329b1832-cb75-47b7-a2c0-8f86fe91f4fe,Aayushi Bajpai,Nice aap❤️😌,5,0,2.24.14.81,2024-08-06 22:02:25,2.24.14.81
108,ee9751b8-71cd-4fd7-94d0-f773c6b4fc37,Ramesh Panchagnula,Super,5,0,2.24.15.78,2024-08-06 22:02:18,2.24.15.78
109,6af6f258-7308-4f46-a7c8-62d901822e81,Muhammad ibrahim sarki978 Sarki,Good,5,0,,2024-08-06 22:01:40,
110,90759ddf-4ce8-46ca-bd76-930e76c0d923,Pinky Goswami,Average,2,0,2.24.12.78,2024-08-06 22:01:16,2.24.12.78
111,dccbcc76-32fa-4912-b829-50a9270f9ec5,Prince Kumar,All things are good on watsapp,5,0,,2024-08-06 22:01:14,
112,4baa9323-b600-48ef-b48b-93db454b3a1d,Rahul kumar,Good working,5,0,2.24.13.77,2024-08-06 22:00:47,2.24.13.77
113,1e736932-7167-40f8-8c2b-3c1d64061696,Sandeep Singh,It's very good,5,0,2.24.15.78,2024-08-06 22:00:42,2.24.15.78
114,3c75a59d-cea1-43bd-8ad9-f39c5eeda3f0,Sher Khan,Good,4,0,,2024-08-06 22:00:40,
115,1392e3e6-1acb-43f6-b0e6-c2a43ebb4353,Satyam Srivastav,Worst app don't use .,1,0,,2024-08-06 21:59:41,
116,0aef87b2-c81f-433d-93c1-edcd4875f525,Vicente Gonzalez,SO BEAUTIFUL AN I RECOMEND,5,0,,2024-08-06 21:59:15,
117,7087d4e3-73e8-4047-b335-0adc5c812c84,Chinedu Ejike,Give me my WhatsApp back,5,0,2.24.13.77,2024-08-06 21:59:01,2.24.13.77
118,b65398cb-8451-4477-b7d8-46470869c11c,Martin Graut Karagu,It is very interesting and helps u stay connected to people u know and it is the best app.☆,5,0,2.24.9.78,2024-08-06 21:58:43,2.24.9.78
119,5d778e96-e869-4d99-8d7d-c1de61c4296f,Manish Saini,Best,5,0,2.24.15.78,2024-08-06 21:58:39,2.24.15.78
120,9aa7d99a-4957-42f6-ad43-cf68c8e26388,DR N BHASKARA RAO,Good,5,0,2.24.6.77,2024-08-06 21:57:23,2.24.6.77
121,08df662e-ff88-40af-96a9-3e906fe9f567,Kelvin Eke,Good,3,0,,2024-08-06 21:56:35,
122,95d62bfd-3042-40a4-ba8a-643486cfa530,afroja sultana,The app is very good.🙂,3,0,2.24.14.81,2024-08-06 21:56:23,2.24.14.81
123,276ae006-81ca-4118-a659-5508534711f7,Rahul Sonowal,Hey whatsapp management please check my whatsapp account because my whatsapp account is hacked please check and investigate my phone and my whatsapp account,1,1,2.24.15.78,2024-08-06 21:56:13,2.24.15.78
124,9472caab-7471-484c-bd54-71a032680af6,Khadam Hussain,Khadim Hussain,1,0,,2024-08-06 21:56:10,
125,82225b53-b33e-41b1-a3d0-2f4e68bf2095,Yaqub Musa,Good,5,0,2.24.15.78,2024-08-06 21:56:02,2.24.15.78
126,e28f218e-5fec-49be-93bd-e4f2441f5fb0,27 / Yosefina Sekar Pawestri Rusfianto,"I don't get the latest features from this application, even though it has been updated many times.",2,0,2.24.15.78,2024-08-06 21:54:56,2.24.15.78
127,30886d0e-f575-47ac-a683-c7ecd2f26470,عابر سبيل,Perfect,5,0,2.24.12.78,2024-08-06 21:54:55,2.24.12.78
128,f2c40b26-ea95-436e-9a56-42b41925f09c,Percunia Ketso,Fashion designer,5,0,,2024-08-06 21:54:51,
129,7483f4da-fa8f-427e-bd92-37802a854080,D Krishna Nayak,I will give 2* because of every time I will upload a status video but not for good clarity 👎,2,0,2.24.15.78,2024-08-06 21:54:43,2.24.15.78
130,74e02417-1d2d-491e-b854-be3d0bb6cff7,Vd1961 Patel,Cvcછે tcz,3,0,2.23.21.88,2024-08-06 21:54:24,2.23.21.88
131,e30d5caa-4b47-42f2-a684-ca893a1ba6a0,N.M AHNAFF,We are unable to post hd status 😔,2,0,2.24.15.78,2024-08-06 21:53:53,2.24.15.78
132,4cbc5e6f-1b4d-494b-9a80-cf424750ab7c,Jagga Singh,uyyuyy yuyuuuuipuu ok uyy u yuuuuuuuuuuyyuuuu ui,3,0,2.24.14.81,2024-08-06 21:53:48,2.24.14.81
133,0322fa58-1159-41ee-b459-1d6b22b4cb9e,Aniket Zine,👍,5,0,,2024-08-06 21:53:40,
134,ddba5389-1b45-4d9d-8d46-3af939c00101,Rekha Rekha,Wha,5,0,,2024-08-06 21:53:27,
135,1ac4e2b0-a11e-4629-99d4-763d0f33ad18,Ranjeet Nishad,Very smart and helpful apps,5,0,,2024-08-06 21:53:04,
136,9e6be64c-d3db-4832-baea-16f5753da29d,Yekta Asadabegi,عالی,5,0,2.24.8.85,2024-08-06 21:52:49,2.24.8.85
137,7a5012ad-94a8-47ad-9b33-03e3b6ace961,Sumit Kuntal,WhatsApp useful,5,0,2.24.14.81,2024-08-06 21:52:37,2.24.14.81
138,340c68ff-00ce-4104-aec0-6f595aa7f3eb,Onifade Aduragbemi,Love it,5,0,,2024-08-06 21:52:34,
139,fb860427-d3f8-409f-aa33-604606b1994d,trymore chilimbwe,It's wonderful but hard sometimes to install,1,0,,2024-08-06 21:52:16,
140,2b934577-f0df-40a9-9b16-311fdb059e8d,Mutate Abel pele,Good,5,0,2.24.8.85,2024-08-06 21:51:00,2.24.8.85
141,2285def8-8ab0-46fb-b946-cdbcda2d7f16,Adamu mamuda,Hasssan yayayni,2,0,2.24.13.77,2024-08-06 21:50:38,2.24.13.77
142,1476bdd3-aa70-42ca-bd16-39d22d30243a,Nezafat Khan,Fahim zaheer,5,0,2.24.8.85,2024-08-06 21:50:08,2.24.8.85
143,bfc6e989-40ac-4202-85ae-cdfcdabfd9d7,Havilah Oyindamola,Good,4,0,,2024-08-06 21:50:06,
144,6f1e1056-ad59-4f46-98c1-a6b76f0a5790,Jhasketan Nag,ଏନ୍ଦ୍ର,3,0,2.24.15.78,2024-08-06 21:49:52,2.24.15.78
145,4842c4c5-d231-45d2-aca5-2e0486d28ca6,Daniyal Rahim,]6 the 0p .7,5,0,,2024-08-06 21:49:39,
146,b107f619-749f-4a67-b444-b2c96e306dfa,Roshan Serrao,Video not working properly,3,0,2.24.15.78,2024-08-06 21:49:30,2.24.15.78
147,3f5db76e-2d16-4ec0-b9ef-ad451387141e,Aliya Tina,A very nice app with nice features,5,0,2.24.9.78,2024-08-06 21:48:45,2.24.9.78
148,9327dd7c-1d7a-4b99-a101-848a7e36762a,Dunia,Excelente,5,0,2.24.13.77,2024-08-06 21:48:17,2.24.13.77
149,4b904b0e-9e8f-444f-8a17-a801298e5449,Sahr Fallah,Is very good,5,0,2.24.15.78,2024-08-06 21:47:57,2.24.15.78
150,5bcbbd6a-6cdf-48a5-8791-66a23ba5dd4f,Spencer Westerberg,Apex game,5,0,,2024-08-06 21:47:41,
151,838cd304-41b6-4d46-8488-c61b350e6bb0,Umer Farooq,Umer 143,5,0,,2024-08-06 21:47:41,
152,8cad8b2f-234c-44b2-9a09-450eda0a35f1,Mr Masum,Bad app no download this app,1,0,,2024-08-06 21:47:35,
153,23586f8b-6736-4f1c-aae2-4638ffe4661a,Yas,اصلا خوب نیست اصلا,1,0,,2024-08-06 21:47:15,
154,4e8c402d-0e94-4a8b-aa98-e8f5a3f475cd,salaro08,Good,5,0,,2024-08-06 21:46:32,
155,1b4a3157-7d32-450c-90aa-5613c407c8ec,Anuranj Kp,good nice app,5,0,,2024-08-06 21:46:29,
156,4633aa25-d818-4d00-8139-cfd11cafe620,Mohit Mohit Kumar,Nice app,5,0,2.24.8.85,2024-08-06 21:46:29,2.24.8.85
157,bb232ed0-3c72-46f9-a38e-6da1f0d88796,Gilbert Ramirez,It is enjoyable for me it's because the network is very clear,5,0,2.24.15.78,2024-08-06 21:45:38,2.24.15.78
158,3bec3d8b-3736-486d-9fef-3c31091911e8,Esther Khadasha,im bein denied😢 using watsup,1,0,2.24.15.78,2024-08-06 21:44:43,2.24.15.78
159,4a68eb22-278f-4a1c-86f6-cd5ede6388be,Michael Rachid,O tal Meta AI é uma bobagem feita apenas para capturar dados dos usuários.,4,0,2.24.15.78,2024-08-06 21:44:00,2.24.15.78
160,467c8151-9078-4fd4-8278-cb620ac972e1,Ayeza Aali,All,3,0,2.24.15.78,2024-08-06 21:43:32,2.24.15.78
161,92bda486-0933-43a8-9158-e08afd10ecca,Ssali Rogerz,Mine is not working,1,0,2.24.7.81,2024-08-06 21:42:52,2.24.7.81
162,ab55a41a-4da4-4e89-9dd4-5428d4dadd73,Brij Kishore Dubey,Best app,5,0,2.24.15.78,2024-08-06 21:42:33,2.24.15.78
163,dbbff723-8e6f-4181-9acb-4bed09fd0c7f,Mumeen Bashir,Good,5,0,2.24.12.78,2024-08-06 21:42:15,2.24.12.78
164,283cfa6b-871c-40b1-989e-addba6fd712d,Laxmanan Laxmanan,Good,1,0,2.24.15.78,2024-08-06 21:41:14,2.24.15.78
165,104ab849-f4df-46f4-be6b-bc7e15d80588,Md Oman4332,WhatsappkoTpblem,1,0,2.24.15.78,2024-08-06 21:41:14,2.24.15.78
166,8460e0d7-6c22-4f64-8e14-a80e8bd3b257,Jackie Robinson,I need Hollywood bets to pay me out,1,0,2.24.15.78,2024-08-06 21:41:05,2.24.15.78
167,ee9c2bbf-f1d1-44ca-bd28-82668b10afdb,Momoh Dauda Samura,Very nice,5,0,2.24.9.78,2024-08-06 21:40:58,2.24.9.78
168,a6228f23-b236-4c2c-b75d-da61228b93b4,Sibu Sithole,Good,5,0,2.24.15.78,2024-08-06 21:40:41,2.24.15.78
169,dc71984f-4d5c-4600-9feb-0542df5671f4,Rony Dasse,Good,5,0,2.24.15.78,2024-08-06 21:40:40,2.24.15.78
