date,review,rating,isEdited,title,userName
2024-01-21 15:12:24,"Highly recommend it to anyone who wants to play music 

But devs need to allow iOS users to make folders. Right now this is not an available feature on iOS I’ve made folders in the past on my computer that is now broken beyond repair and I can no longer move playlists around on my phone like I could on pc
I’ve considered repurposing old folders by copying the playlists that are in the folders and pasting them into new playlists then renaming the folder but this is going to be a very long process just to achieve something that took 2 clicks on pc
And it’s only possible because I used the feature when I had a pc, some people have never even had that option and it’s a good feature that many people miss out on",5,False,Great app please add feature,AZZA400 😈
2022-06-20 12:23:11,"One of the best apps I’ve ever got, this app helps me deal with my anxiety and I can express myself listening to all different songs, and finding songs that are from movies!! ( anyone who hasn’t bought premium yet, I recommend it as your next purchase, I am able to listen to music offline where ever I am! It’s amazing ) I recommend this app, I would really like if there was a facility to stop playing your music at a time, sometimes at night I listen to music and I fall asleep to it and I wake up to music in my ears. I would really appreciate if there was a button were you could choose to set alarms for how long a playlist plays. That would be very useful, whoever doesn’t have this app already should get it, it’s so good and free!! 

Thank you for reading! <3",5,False,Amazing app.,Cloudy<3!
2022-05-24 03:13:23,"Louis Theroux, Duke & Jones
Jiggle, jiggle
My money don't jiggle, jiggle, it folds
I'd like to see you wiggle, wiggle, for sure
It makes me wanna dribble, dribble, you know
Riding in my Fiat
You really have to see it
Six feet two in a compact
No slack but luckily the seats go back
I've got a knack to relax, in my mind
Sipping some red, red wine
Shepherd's Bush
My compact push
Notting Hill Gate
My Fiat skates
With a crate of Cabernet
But not today
Because I gotta drive
I wanna stay alive
Not 'cause it's illicit
Do I have to get explicit?
As a matter of fact
I sip on the 'gnac
With Big and Reece
200 diamonds in their piece
I'm trying to get mine
So I can shine
Jiggle, jiggle
I like to see you, wiggle, wiggle
Jiggle, jiggle
I like to see you, wiggle, wiggle
My money don't jiggle, jiggle, it folds
I'd like to see you wiggle, wiggle, for sure
It makes me wanna dribble, dribble, you know
Riding in my Fiat
You really have to see it
Six feet two in a compact
No slack but luckily the seats go back
I've got a knack to relax, in my mind
Sipping some red, red wine
I think that went really well, don't you?
I enjoyed it, nice being in the booth
So unless you have anything else, that's a wrap
(Jiggle, jiggle)
(I like to see you, wiggle, wiggle)
(Jiggle, jiggle)
(I like to see you, wiggle, wiggle)",5,False,JIGGLE JIGGLE,big brain🧨🧨🧨=💀💀💀
2020-06-21 02:33:57,"It’s got all the songs and it’s a great app, b it some things are just not well thought through at all! For example, you cannot skip songs which is very annoying because I can’t get to the songs that I want to play. It’s also very annoying because there are so many ads, and they are sooo long!! I know that premium is cheap and all to get, but it’s just not worth it! Premium is so complicated to get and is a waste of time because half the time, I still get ads. I think it is so much more worth it to just buy songs on iTunes because then you can do whatever you want with them! I know it’s a good way to earn money, but it would be better to get money by actually making things that people will like. Overall, I think that the app is great, there is a lot of songs and it is very good idea, but there is just so much space for improvement and a lot of work needs to be done to make this app what people actually want.",2,False,It’s alright but needs a lot of work,Ambey wamby
2020-11-10 21:46:22,"Just connected yesterday, your site was recommended to me by a young 16 year old. I’am in my mid 60’s you’ve collated my likes of the three artists I selected to a T. Enjoy the aap layout and ease of navigating through it. I’am learning. 
Thank you

After 12 months I really enjoy your music selection across multiple genres of music. On the odd occasion whilst listening to my favourites other new or unselected songs play, mainly rap which I dislike. This happens when I’am under the shower and infuriates me as I have to get in and out multiple times to re track my music. I’ll try Premium soon but only use for an hour a day and currently suffices my needs. Thank you. 
Regards Chris Duncan. Ballarat. Victoria. Australia.",5,False,Music selection,forget the nickname. 5 tries
2017-11-20 11:48:48,"I listen to all sorts of music & this app is great for being able to find your way outside the usual “bubble”. But for people who listen to classical works there are a few issues that could probably be easily improved. 
First is to be able to see who has recorded a particular piece, then choose which soloist/conductor/orchestra/choir etc to download. At the moment there’s little choice, and it’s very difficult to see (at least on my iPhone 6s+ screen) who is featured. 
Second, when I am listening to something with a lot of movements I want to see quickly which one is playing- but the scrolling info is so slow that the screen goes back to sleep before the movement number goes across - or else it’s something like the Rachmaninov variations on a theme of Paganini, with 24 short sections and the movement is finished before its number reaches the screen. Can I set it to scroll faster? Or touch it to pause & enlarge to see all the info at once? 
Third thing is lack of important info like recording date & the other things mentioned above, ho was in he band for this recording etc 
Lastly atm, I haven’t figured out how to just play my playlist and then stop - it goes on to play random stuff and totally spoils the mood. Annoying. 
But overall a good app, worth the money.",3,False,Suggestions for classical music especially:,ScienceteacherMelbourne
2022-12-27 16:43:42,"As I said before I love this app and use it almost all the time while listening to music. The problems are how you can’t move multiple songs into another playlist and how you can’t see the email used for it. I had to get a new device but had to make a new account because of this, I HAD A 14 HOUR PLAYLIST! Boom! Into the trash it went, the other problem is the new update, it’s really annoying me how you can’t actually see the song anymore and how you can’t go back to the song before. Literally you can only skip six songs, AN HOUR! Like what if you want to find and listen to a certain song in your playlist but, oh no! You can’t because of the new update, not allowing you to go back to songs. But other than those problems I would definitely rate it 5/5. GET RID OF THE UPDATE PLEASE! BRING BACK THE OLD VERSION!!!",3,False,I love this app but…,are you raging too...
2024-04-13 23:56:41,So I swear this app is having a stroke because I’ll put on a song and it will play normally for the first three seconds and then it will slow down dramatically and then speed up randomly but never go back to the normal pace. I tried playing different songs because it originally started doing this after I opened the app and started playing the first song so I tried at least five other songs and they all did it as well. I have no idea how to fix this or why it’s happening. Apparently it does this on adds as well because after I sent the first review I started playing around with my songs and it did it for the adds too. Great.,5,False,Glitch in the system?,101 dalmashions
2024-08-07 17:43:21,"Review? You want a review? Well I’ll give you one! Lemme tell you, you tricked everyone by saying that u added a new feature called smart shuffle but what u didn’t tell them, is that u can’t TURN IT OFF! With the new update you removed the ability to listen to our favourite parts of the Song, go to the previous song, the lyrics were removed and you added a whole lot of ADS! there are now, not one, but TWO unskippable 30 SECOND ADS! And a few teasing us, asking us if we want the old features back and telling us to get premium to have the features! I mean come on man, how can we trust this if u literally say “enjoy 30 minutes of uninterrupted listening after this ad” and then give us two 30 sec ads after just two songs! If u don’t fix this or if u go down one more time, this app will be banished from my life!",2,False,You are unbelievable.,Custumer I
2022-12-16 10:14:00,"1: 2 ads in a row instead of 1 2: numbers like “top 5” on artist page have either wrongly positioned songs or songs that are positioned by another number. 3: want to see more of the top songs than just “top 5” 4: add in “number of followers” as well as “monthly listeners” 5: when queuing songs a certain way, queue does not stay in that position when finished with all songs in the queue 6: blue button on notification bell is still there even when clicking on it, and shows up without having any new releases from my favourite artists. 7: bias towards popular songs, best example is with lyrics, less popular songs will have incorrect lyrics, incorrectly timed lyrics, or no lyrics at all, even completely incorrect lyrics, lyrics that are untimed, lyrics where there are no words, etc. this unsurprisingly, never happens with popular songs. Please try to fix these in the next update.",1,False,Way too many problems…,Pa¡rs
2021-02-09 21:57:09,"You can really tell the UX has been a key focus for this app over the years. I’ve used it since it was first released and have enjoyed to additional functionalities they added and improved.

But I hate... and I mean HATE the fact that the Daily Mix changes genres every. single. day. I love listening to certain genres and being able to jump back into a daily mix I was listening to the day before is so great. But when they change daily, it will finish the song I’m listening to and then jump into a song from a different genre.

I’m very much a mood listener. So when I’m listening to metal, I don’t want to listen to indie a pop or folk or country. Or vice versa!",5,False,Better than Apple,omelette90
2021-08-03 21:53:05,"I’ve been having this problem for many months now, but my app keeps crashing! Sometimes it will crash 4 times within 2 minutes, which makes listening to music to de-stress even more stressful than not listening to it. Recently it’s been happening on my computer too, please fix this! This morning I’ve listened to the same song 6 times because it can’t even make it to the end of it without crashing.

This is still persisting almost a year later!! I’ve tried SIX (6) times to get through the same song this morning, having to close and reopen the app every twenty-ish seconds. Please fix this!

Update: I have now tried to get through a song and I have yet to as it has CRASHED EIGHT (8) TIMES. Not helpful at all since I’m trying to relax on the way to my exam, as it is only causing me more stress and frustration.",2,False,Keeps crashing,Quakely
2018-06-03 11:40:07,"This review is based solely on this issue- otherwise this is actually a great app. I take issue with the fact that no African country is listed in the Top50 by country. I mean c’mon. There is a tonne of great music coming out of Africa, especially Nigeria, for example. Please fix this asap. Secondly, contrary to popular opinion, i don’t think that machine learning encourages discovery of new music. It just recommends music that sounds like what you’re already listening to. Boring. I’d prefer it if random tracks were thrown at me, maybe based on the fact that they are popular in certain regions of the world. I’d love to know what’s hip and happening in Beijing or Kurdistan for example. Music is universal. If it’s good, it’s good. Not good for me based on my location. ✌️",5,False,More Diversity,sktwigs
2018-09-20 09:52:15,"Not gonna lie this is a solid app and is one I use pretty much daily and premium is cheap and well worth it, however recently I’ve noticed that my music queue doesn’t work as well as it used, by that I mean I can queue songs but sometimes I like to change the order the songs have gone in so I go and move all the songs around but when the next song comes on, it never plays in the order I put it in. So if that could be fixed asap that would be great ^_^

I also agree with other users in terms of making the playlists easier to manipulate on phones like through the use of being able to select multiple songs at once to add and whatnot :))",5,False,My queue doesn’t work properly..,Why is every name taken smh
2020-09-29 12:54:27,"it overall a good app but needs some improvements just to make it that much better, i think you should make it so us people making playlists can change the picture of the playlist cover to say fit something as pleasing instead of only being able to change it on computer but it’s so hard cause you have to have a sit size and way it has to be but that’s one thing that needs something better not only on computer not all of us have one. and lastly i think you should change we can move the songs around in the may list or liked songs !!! would also line if you add a song named “ A little ray of sunshine “ by axiom such a good song but hope you read this and do the changes !!! 👍👍",4,False,good but needs some work done!!!,anna.marshall7475
2021-01-27 09:54:34,"Ok I love this app, I even have premium and have had it downloaded for over a year now, but recently I have noticed that I cannot play music while in other apps like I used to be able to do about a week ago, it’s very annoying for me because my favourite thing to do was to listen to music while scrolling or playing on other app, it was a real anxiety and stress calmer. But now it’s gone and I’m quite upset about that. Could you maybe change it back, please. Anyways love the app 🤗     actually this is an edit, I just updated the app and it has gone back to me being apple to sue it in other app 😅kind of a strange coincidence",5,False,Amazing but I am kind of annoyed about something,meepy random man
2023-06-26 06:48:04,"Please stop making the app more and more complicated, I liked it because it was simple I liked a song and it went in my “liked songs” if I unliked it, it left my liked songs now I have to select I want to remove it from my liked songs even though I’m in said folder. And don’t even get me started on this smart shuffle please add a setting to turn it off so if I want to go from shuffle back to in order it does just that and I don’t have to wait for random songs I just don’t want to listen to to pop onto my playlist just so I can get rid of them. If I want suggestions for music related to the music I like I will use the “radio” feature. 

I sincerely hope you take this into consideration, I know you want to stay hip but think of the old farts ;)",3,False,Losing interest in the app,Octaval
2022-06-29 09:53:30,"I love this app overall. After trialling it I now pay for the premium family subscription and we all love the easy access to a great range of music and the ability to create and share our playlists with each other.

It is a major annoyance, however, that it’s not possible to customise the home screen.  The playlists that appear at the top appear to be a random selection (of my playlists), they certainly aren’t the ones I have listened to most frequently or most recently, which would be a far better default than some random ones. Please allow us to choose what to display on this most important screen!!",5,False,"Great app, pls fix homescreen",Al-2010
2018-05-14 13:16:29,"Amazing app, premium is definitely worth it and I love using the app
The phone version has some flaws that need ironing though. 
Creating playlists and editing playlists should be easier on the phone. Potentially adding a feature where you can select multiple songs to add to a playlist at once. Also being able to delete a playlist from the 3 dots next to it instead of scrolling to the top. 
Also the shuffle feature sometimes feels like it’s broken, shuffling, then returning to normal, then pressing shuffle again should provide me with a fresh set of songs. Instead it shows the same 5 every time, with a couple in a different order. Additionally, sometimes these are songs I have just listened to on another device.",4,False,Amazing app but,Shlackalackaboom
2020-07-10 11:50:10,"This app is so good! Majorly because I have premium but it’s so worth it and great deals like the family premium. I have never had a problem with this app however recently as soon as I enter the app it immediately exists and takes me back to my home screen. This has only just started to happen today and no matter how many times I have deleted the app one second that I am in it exits and goes to the phone home screen. I have no idea what to do so I really need some help with that as I am not able to use this app at all right now. How we I love this app and I use it daily, a variety of songs. Please help me with this issue. But it’s the best app if this works.",5,False,AMAZING APP however...,Bibrius
2019-07-28 08:47:42,"OK 
I have been tempted to go premium over the last 3 years. What happened is that I agreed to the free access for 3 months but I did not proceed with the premium offer.
Now several years later I want to proceed but it will not accept my email address no matter how much I try. I think it is because I am on a black list due to me not taking up the offer after 3 months. I am quite keen to go premium but I am having no luck. No matter as I am using Stotify in its general form. Enjoying the way I can make up several play lists. I have one for sitting around the fire or one for training. I am a Outrigging paddler. Also I like Cuban music do I have a list for that.",5,False,My opinion,Terry K 007
2024-05-20 06:01:32,"I live this app, and nothing about it I hate, premium is pretty cool too, and even without it’s still a great music app

One thing though I dislike In a way is the home area recently listening too section. Sometimes when my cousins and such play music as either a prank or for fun, it peace stye albums they search, and some of them have interesting covers that I don’t want my parents thinking I listen to. So just a though, what if there was a remove from recently listen to option? Or even more a pin option so we can quickly access these?

If any are in here and I’m just blind, I’m sorry. But u believe this will make it extra special",5,False,AMAZING APP,✨Developer’s daughter ✨
2018-08-09 06:42:23,"Really good, have had it for almost 3 years but could be better especially on mobile. One question.... why is there a button to delete your whole offline library? And why is it in such a easy to hit spot?! I’ve done this at least twice while out and about and had to redownload +400 songs (was also on holiday with only rare wifi connection)!! This should be in a menu /away/ from the offline library! 

Would also love a way to clean out old music since the app can end up taking up +10 gigs. Maybe a list of songs I haven’t listened to in awhile so I know what to get rid off. Also would like to see account stats such as what songs I’ve listened to the most and how many songs I have",4,False,Pls get rid of download button,Queen of the Herd
2018-06-24 01:07:08,"I rate this app one star, because mine is literally different to everyone else’s. All my friends and family who have this, theirs is totally different to mine. The reason it is different, is because if I have a playlist, I can’t choose what songs I want to listen to, but they can. But if I do want to choose a song, I have six chances to choose one, and on that sixth chance, I get an ad. So every six songs, an ad comes. But with my friends and families ones, they only have ads every half an hour. If I do try and choose my own song, it only gives me the preview of the song. Another reason is that when I want to add a song to my playlist, it comes up with the whole album, not just the single. So I then have to add the whole album to my playlist. I’m sorry to say but I’m not very impressed with this app as everyone else is. If anyone else’s app is like this, or you know how to fix it.. please let me know.",1,False,Why I rate it one star.,JRN2005
2023-12-07 23:05:33,"Really disappointed that there are still ads in the podcasts when you pay for premium, it’s not the “ad free” experience being advertised.
The student discount system is also flawed, I was able to get it before but then not the next time I went to renew despite uploading the same document types previously uploaded. Customer service was completely useless, they wouldn’t verify student status despite being provided with every official document requested for an institution that’s on their list. I got charged the full rate because they couldn’t verify after more than a week of back and forth emails with all requested attachments. I’ve cancelled premium as it’s just not worth paying for anymore.",3,False,Not the ad free experience advertised,BurntOutStudent
2023-04-16 15:57:19,"I like the songs l have picked for myself and the song l choose the song l choose have a real meaning to them and other people seem to enjoy them l really enjoy the old song from the fifty’s and on the real singers from the fifty’s to the song everyone’s got to die in this house of doom and to we’re the songs have action to when there coming home we’re we are in the smoke dungeon getting off owe face the world we are in our house and I want you all to be safe and we have a good night sleep and we are going out in a little while so you can come over to see us in my bed if you’re not in my room you don’t want to hear about it,",5,False,Song for me,Tenkno
2019-09-26 06:42:06,"I highly recommend the ap premium or not. It's better to me than having to buy each song and not even own it like other platforms, you can still lock your phone and be able to listen to music. The playlist they create for you on premium and the way you can ""radio"" find like minded music from a song or a playlist is the best way to not have to think what's the next going to be. But I look forward to new songs I'm more confident I'll like and not waist precious listening time to others not my type. Use it every day. And awesome it look up pre made list for events in life like social, meditation, car trips. All made for you super easy !",5,False,Best music platform,sischuan
2018-05-23 09:53:16,"I’m a free user, so I don’t know what it is like for the Premium users. I do, however, know that if I want to listen to an album, I don’t want to be interrupted by other songs. Periodically, sure, I can listen to a suggested song, but when the suggested songs stop letting me listen to the album itself? That annoys me. 

I also don’t appreciate having to shuffle everything, and not being able to repeat songs, or backspace. I might find a really good bop in that long list of suggested songs, but even if I add it to an album, I have to shuffle so It may take a couple of songs and ads, or the suggested songs will take over and I won’t get to listen.

Overall, I think that, yes it’s good, but the experience for free users can be improved. I’m broke. I can’t afford a monthly or a yearly subscription.",3,False,Can Be Improved,LyssiLovesU
2023-11-25 12:03:20,"I love the app it’s very good the music quality is amazing and I love how you get to listen for free and make playlist for free unlike other apps. I don’t really like the text where all of the songs are I prefer to chose the song and chose to listen on shuffle or not. Also the lyrics don’t seem to work anymore, I noticed only very new songs had lyrics and songs that even weren’t released too long ago didn’t have lyrics which annoys me. I also wish the lyrics where able to translate if they where in a different language I like listening to K-pop and I would love to know what the Korean lyrics are. But anyways very good app I recommend it a lot!",4,False,Good but on the phone there should be a couple changes,AnonymousKpopstan
2022-02-06 04:48:58,"We can make up our own minds on what we want to listen to, who we believe and what opinion we hold. We don’t always have to agree with the narrative and we don’t have to agree with every artists/entertainer that uses your platform. If you keep censoring content and taking down episodes of podcasts or songs that contain content you don’t believe meshes with the the current narrative, you will lose me and lot more people like me. We’re not stupid, so don’t treat as such. Or you’ll be the kid who wants to call all the shots, sitting in his room alone, with no friends who want to play his game. Go woke, go broke.",5,False,Censorship insults the intelligence of the listener,Dmitri Golovin
2019-03-02 08:10:14,"Can the extra songs stop being added to my playlist I don’t like any of them 🙄 also what’s the go with 6 skips per hour and not being able to listen to a song without it being in a playlist on my iPad I have unlimited skips and can play the song as soon as I want and I didn’t even pay for premium, that’s how I want it on my phone, to be honest it’s overly annoying and I don’t really wanna keep using the app if that’s how it’s gonna be, I understand your trying to make money from the app but I think it’s more important to have satisfied customers then that means your getting more from the app and that makes it fair for all.",5,False,I’m really annoyed,bRenaaee
2019-10-24 08:38:36,"Eh like I like the music but the non premium version just has so many ads and they’re a kinda ripping u off because they are making money off the ads even if u don’t buy premium, then making even more when u pay for no ads. Also if u finish listening to a playlist then the next songs are pretty much the same songs from the playlist. The laptop version is better than the phone version because u can actually listen to the songs without having to listen to a whole playlist before u hear the one song u originally wanted to listen to. personally prefer soundcloud, even the premium on soundcloud is cheaper..",5,False,Alright.,b3nis reviews 101
2022-08-16 14:50:01,"This app is amazing for any music lovers! Every song, right at your fingertips! But, there are lots of flaws in the system. 
Starting off, ads. Yes, I know you have to pay your music artists and whatnot but why are there so many?! Staying on the note of ads, I once got one of those “30 mins of ad free music after this” ad and after I picked a song, I GOT AN AD!!!  Please, please fix this. It’s VERY annoying 
This is a small one for me or maybe some other people, I’m not sure. But as I’m still quite young and my dad has a family premium thing, he’s paying for me. As from the previous complaint, you can tell, it’s not working. Quit making my dad waste his money and quit giving me ads I’m not supposed to get!",3,False,Amazing but it needs HEAPS of work,SimpliiEmbers
2021-07-15 12:45:03,"This app is nice, but I’m getting really sick something that’s happening. I’ll leave my phone alone after getting set to a playlist, and halfway through a song it’ll completely stop! When I tap on my phone again and sign in I find that it’s gone out of the app. When I get back into the app the song has gone back to the start! It really annoys me, and since you can’t go forward in a song I have to listen to the song again:( I have tried multiple things to prevent this, none of them have worked. 

That is my main complaint, but other things like the limited skips and the fact that you can’t listen to a singular song without paying is also very irritating.",3,False,Very frustrating at times,boopysmoop
2019-10-07 01:20:12,"See I have this problem where I can't get rid of how should I say it. well, I think it's a glitch you know how it shows what song your playing at the bottom of the screen the thing is mine used to now it doesn't it's at the left of the screen and I can't get rid of it. Plz, tell me if you have any advice to get it back to normal position it really takes up a lot of room and my keyboard is all weird. Another thing when the advertisement comes up and it says enjoy the next 30 minutes of uninterrupted listing thanks to the following sponsor. One I set a stopwatch as soon as the speech finished but an ad came up 7 mins later. Plz fix timing",5,False,Nearly there,XxxZiaTitanxxX
2019-03-09 04:21:39,"Great but hey can it be changed that if u keep a playlist on for all the songs in the playlist it doesn't repeat songs then miss some bc there's a few I keep repeating but heaps that haven't been played in ages. The shuffle play needs to move to the next unplayed song if there is any and that can change every time you change the playlist that's on. This also happens bc when you're on a playlist then you turn of the app for a bit it doesn't remember the song you were on and just starts from the beginning which I don't like.

Great quality and set out etc but it's a little annoying in this part^

Thankyou for making this it's changed my life and made music so much more accessible",4,False,Ideas I want,ksoulgirl
2022-05-08 02:32:13,"I recommend making it so people without premium can skip because there are people in this world who would love to listen to music but the option to skip being unavailable is very hard to enjoy making Storify an app I would recommend to others or myself plus there are people who are poor this feature is just unbelievable 
Thank you for your time and if you could give the ability to skip thank would mean a lot to everybody I have even looked into asking. Other about how they feel about this new feature and they all agree with me again thank you",5,False,Skipping,sidbdidbdi
2017-11-14 11:42:26,"For the fifth Star, and have the perfect app, would be better change/add some little things:

- “search” in the playlist;
When I downloaded the song and I hear them when I’m offline, the space “search” in the home page doesn’t work, and if I wanna hear one song, I can’t every time check a playlist of 500 or more songs to find it;

- the “delete a song” from the playlist, I think is most useful then the “add to library”, even cause they are already in the same library.
I mean, when you are hearing a song in the playlist, you slide your finger from the right to the left, and “added in the library” appear... but... I’m already on my library.
Instead to delete it I have to do 4 steps (like in most of the app, is easier sliding the finger and delete);

- when someone can’t find a song, would be nice to send you a feedback about the song that I couldn’t find, maybe also with the version, just to let you know that you miss some song, and maybe add it.

Obviously they are just my opinion, the App is amazing anyway.

Sorry for my bad english.",4,False,The details make the difference.,Xela.
2022-01-17 00:21:37,"Firstly, it would be good to have more choice on liking songs. When making personal playlists it would be better to have categories for “like” and then “favourite” or “really like”. iTunes has a five point grading system and that makes it easier to pick songs for playlists. 
Secondly, when a playlist is on random play it’s better not to have consecutive songs from the same artist - it should jump more. 
Thirdly, I would be prepared sometimes to pay extra to an artist I like. So could that payment option be built in?
Otherwise thanks for an excellent service.",5,False,Some recommendations,Deejtaff
