date,review,rating,isEdited,userName,title,developerResponse
2019-03-03 04:05:15,"I have done a bit of research on whether whatsapp is free internationally.
I am still too unsure that i won’t be charged, and i find the app’s description to be very inconclusive. 
It says INTERNATIONAL CALLS AND TEXTING FREE but it has the * symbol.
Then you scroll down and it says 
*Data charges may apply.
What the hell does that even mean? I’m tired of searching for the true answer and I don’t want to take the chance and lose money. There is no conclusive answer anywhere.
I would like to be able to move past instagram dms and talk to my friend internationally using my mobile data, because using my mobile data to go on instagram takes up a lot more data than going on whatsapp.
Please can you give me a straight answer?? I would really like to contact my friend more often.
Thank you very much,
Isabeau

(note: this app has been very good for all my other friends who live in australia and my city, especially contacting those who have androids, or just catching up with old school friends in a group chat. I love using whatsapp I would just like to know about the international thing.)",4,False,Izz01,Great app but international?,
2022-07-15 03:37:48,"I think whatsapp is great but I’m the camera they could add some filters. Not too many, just stuff like black and white (mono). 
As well as this they could add a like button on the Status section. So even if you don’t want to comment, you can still like it. This is so the person knows that you liked the image or whatever. Because when you see the views on your status you don’t know if people actually liked it or not. 
But over all it is a great app. Especially because you can see if someone has read your message or not.",5,False,Gebby10127,"Amazing app, but could use some work.",
2024-03-04 09:26:22,I love the voice note feature in WhatsApp and use it constantly to connect with friends. However something that happens regularly is that one of us forgets we are connected to a Bluetooth speaker or headphones and then a whole voice note records without sound. It would be GREAT if WhatsApp could build in a feature where it notices if Bluetooth is connected and gives a warning or won’t go ahead with recording the message. Please! Thank you! It’s so sad to speak your heart deeply for 15min only to realize it went into the void. Thanks guys 🙌🏼,4,False,carolineschmaroline,Voice notes don’t record when connected to Bluetooth device,
2024-05-29 21:52:05,"Ok, so I don’t like leaving negative reviews because there is always room for improvement with all things. I do however like to leave truthful reviews as positively as possible based on my experience. 

I have been using WhatsApp for two years now. I live outside of my home country and have friends all over the world so I am constantly communicating with people through WhatsApp. It seems like lately I am constantly being inundated with spam of all kinds. Spammers wanting to reach out to me “as a friend”, group chats about getting rich today, spam sites reaching out to me, etc. And today I received spam in my messages and email through WhatsApp.

This is terribly discouraging and frustrating. I use other third party apps and have never experienced an issue with any of them except WhatsApp and Messenger. 

Because so many of my friends use WhatsApp, I would love to be able to trust it and not have to deal with unwanted solicitation. Is there a way for WhatsApp to up their game? That is my desire. It would be much easier for that to happen than for me to convince all of my friends to use another app.",2,False,N2 n8ure,Security and privacy issues,
2021-09-05 21:34:47,"Could you please add more mute settings?? A 24 hour and a 48 hour option would be amazing - 8 hrs to a week is a bit too far of a jump, and not really practical. For example, 48 hours would allow me to mute my work conversation on my days off, allowing me to separate more for my mental health. Right now, my options are mute for a week and risk forgetting to unmute it in time for my next shift, or having to repeatedly mute for 8 hours over my days off if I want some separation, becoming more stressed every time I do - it’s one extreme or the other. Please, some more options would be wonderful. Thank you.",4,False,AlltheDwarves,Great but needs more flexibility,
2019-11-14 07:43:36,"WhatsApp is honestly one of my favorite ways to text my friends and there’s very few bugs. It’s a great quality app and I’ve had it for about 3 months now and I haven’t had any problems that weren’t fixed by an update. The only downside is that I recently broke my phone and can’t see the screen at all but I don’t have the money for a new phone just yet, it would honestly be great if it was possible to have WhatsApp expand to iPad and iPod just to make it easier for people that can’t get it because they don’t have a phone or their phones are currently broken. Please expand this to more devices. Thx",4,False,your local crackhead,Great app! Available on more devices please?,
2018-11-29 10:41:36,I love this app to keep in contact with overseas friend and family. It would be great to be able to permanently archive an active group chat. Turning off notifications and muting the chat helps as long as you’re not actually using the app. However if you’re using it the number of messages still appears next to the chat and the chat always stays at the top of your list. The only other way to not see the chat is to leave the group which can be awkward. Please make this a feature in the next version. And also a way to organise chats under different categories/tabs would be awesome.,4,False,appview234,Great app. Needs more archiving options.,
2018-06-07 07:00:56,"Hii, WhatsApp i want to suggest that please add a new feature to check a particular date chat in this feature we can check any information from our chat which i had before a month. In the absence of this feature sometimes we want a information which we have shared via chat with someone or we want it immediately but it takes too much time to find. So, it will be easy to find if just open a particular chat and search a particular date and get all within a min. I am looking forward for this update.
Thanks",5,False,navjotsaini,Need to be add very important feature,
2018-12-30 13:35:13,"Thank you WhatsApp! It has been such a great tool for communication so far, I thought that it would be great if a poll function can also be integrated in the group chat — especially useful when trying to organise event etc so people can quickly choose the dates etc... or the going or not going rsvp function like we have in Facebook messenger? 

Also is it possible to have unread messages to be deletable forever for all recipients? It seems that it is currently only deletable within certain minutes after its being sent?",5,False,ミニpouce,Enable Poll Function and Deletable Unread Message,
2022-07-10 16:27:56,"I’ve just updated from my iPhone 6 to an iPhone 12. I never had any problems phoning friends overseas on the iPhone 6 but having tried to phone someone in another country this weekend,I could not get through and I don’t know what it said because a message appeared very briefly on the screen before I could even take a screenshot. 

How can I address this to allow me to communicate with my overseas friends and family with WhatsApp? Normally, I would give this a very high rating but from going to something simple on my older iPhone to now an issue,  has just been very frustrating. I have tried to address the problem but it has been very time-consuming and unsuccessful.",2,False,mahalobins,Problems with iphone12,
2023-10-15 07:31:36,"WhatsApp is good and better for sending stuff quickly but it has slight problems such as when I send a photo it goes all blurry and pixelated also it doesn’t say when someone downloads an image that you send which could be a problem for some people

Wow hello someone is actually reading my review that’s ✨✨✨amazing ✨✨✨ because you’ve made it here HIII your amazing I would totally give you my number so you can talk to me on WhatsApp but you know stranger danger 

BYEEEEE 🏠🏡🏘️🏚️🏗️🏭🏢🏬🏣🏤🏥🏦🏨🏪🏫🏩💒🏛️⛪️🕌🕍🛕🕋⛩️🛤️🛣️🗾🎑🏞️🌅🌇🎆🎇🌠🌄🌆🏙️🌃🌌🌉🌁",5,False,I can’t choose,It’s good and nobody is gonna read this,
2023-07-14 09:06:40,"I would like to express my heartfelt gratitude to the creators of WhatsApp. Your incredible creation has truly made a significant impact on people's lives, allowing loved ones to feel closer to each other, regardless of the distance. It brings back memories of a time when making international calls to my home country used to cost a staggering $3.40 per minute and that was in the 90’s money value. Thank you, WhatsApp makers, for making communication more accessible and bridging the gap between loved ones.",5,False,mhjsf,Whats wonder,
2021-11-13 07:02:38,"I’ve used WhatsApp for years and it has helped me to keep in touch with friends and family across the globe. But over the last 6 months I’ve received various spam messages from unknown numbers. The messages are in perfect English and the profile photo is always a young Asian woman. Most people I know in Australia (partner, family & friends) are experiencing the same thing. It’s getting out of hand. My partner and I just received an identical message, only the number was different, both profiles included a photo of a young (different) Asian woman. If WhatsApp doesn’t do something to stop this I won’t continue to use what was once an almost perfect app/experience.",2,False,brisadam,Spam has become a big problem,
2018-08-05 21:35:56,"6 Aug 2018. Love the app, but have found that Siri does not work with this app. When asking Siri to send a message to a contact using WhatsApp the reply is always the same “ mmmm couldn’t find Pat or John or whoever in your WhatsApp contacts” It doesn’t matter which contact name I choose it’s always the same reply. I have checked all my settings, given WhatsApp access to my contacts but still Siri, comes back with the same response. 
I thought at first it might be my phone (iPhone 6) but after trying it on my friends phone (iPhone 6) same thing Siri could not send a message or ring a contact using WhatsApp on her phone. On her phone the response was the same. 
I have tried different ways of asking Siri the question. 
1. Using WhatsApp ring Pat. 
2. Ring John using WhatsApp 
3. Dial John using WhatsApp
4. Using WhatsApp dial Steve
5. Using WhatsApp call Steve. 
6. Call Home using WhatsApp
But I get the same answer 
“Sorry WhatsApp couldn’t find John in your contacts who would you like to call?” 😪
Regards:
Trev",4,False,Tkh34702D,Vert,
2023-12-30 01:42:03,"Hi!
Undoubtedly this app is something part of our daily life now and after all these years of technological advancement - it’s a shame that transferring from an old iPhone to new one could so painful !! Whatever the app suggests doesn’t match the reality at all and it’s a very very annoying feel given other popular app like such of WeChat was so quick and easy between the phones to transfer ! I did back up on iCloud and some messages / group chats are missing when transferred but then i had to fall back to old phone - reinstall and get on with usual business chats.
I request the concern people to address this issue urgently & see how to make UX of this particular feature more reliable and practical .  Thank you and best of luck !",1,False,Habeeb Sheikh,Switching between phones!,
2023-03-31 13:38:22,"Unread messages badges still disappear if you open the app and then close the app before you open the message within the app. Even worse, if you are chatting to someone and you receive a message in another chat but close the app before you read it, there are never any badges on the app on the home screen!

And before I have a Karen telling me to check my notification settings, it has nothing to do with that. The badges work, they just disappear before the messages are being read. This is a known software fault in WhatsApp. It’s been broken for years and there are thousands of people reporting the same issue.

I remain unsatisfied by the this app and Meta.",2,False,theperksofbeingjimmy,"Badges… fix your app, Meta!!!!",
2020-11-22 12:10:50,"Calls through WhatsApp do not work on Apple Watch. I cannot tell who is calling me which forces me to take my phone out of my pocket to see who is calling. When my phone is on silent this can be rather annoying as I may miss the call entirely. Even Facebook Messenger has the same problem even though it has an Apple Watch app! This could probably be solved by sending a simple notification to the Notification centre when phone calls are being received. If possible, a Garmin-watch-like system would be nice with options to decline or answer calls. I’m not sure if that’s possible with Apple’s SDK but I’d at least like to see simple notifications.",3,False,Raymondgram,Needs an Apple Watch app!,
2022-10-21 08:36:03,"When we have to update whatsapp how come we go on the App Store and it says this app does not updating I don’t know if this is only my phone or this happens to some one else but could you please fix this and also when our phone is ringing why do we have to open whatsapp to answer a call why can’t we just answer the call outside of whatsapp 

Overall your app is amazing but if you could fix these things then I would be very grateful",5,False,asian parents be like,Can you please explain,
2020-04-04 11:36:49,Wow! I was honestly very surprised when I got this app that it was going to be this useful and fantastic! I would never not recommend this app to all of you! This app is great for these times especially because you can still talk to friends and family! CoronaVirus is terrible so talking to your friends on This is great! Would recommend to everyone! I would say 7+ for this app! If your parents are worried about this app for you then show them this comment! This app is great for all ages! Recommend by...,5,False,@Traffic Run,Fantastic and would recommend!,
2023-09-21 00:36:47,"Hello Team,

We now have Disappearing Messages feature in WhatsApp, where we can set the older messages to auto-disappear after a certain time duration.

In Group Chats, once it is set, this gets set for the complete group, I.e., all members of that group. Now, a certain Group Chat can have LESS importance for few Members, and can have MORE importance for other Members. Members in first category want the messages to Disappear, but the members second category do NOT want the messages to Disappear.

So, suggestion is, is it possible to enhance the feature, so that individuals in the Group Chat can set their own Message Disappear timeline preference based on their need, without affecting the other members of the group. It’ll be similar to “Delete For You” and “Delete For Everyone” options available while deleting a post in the Group Chats.

Happy to clarify, if there are any queries.

Regards,
Sumant",4,False,SumantZKar,Disappearing Messages in Group Chats…,
2020-11-24 10:01:16,"I love this app, I didn’t use it a while ago but I really think it’s great. I recommended it to a friend and she got it to and also like it. But I only have one problem it doesn’t allow iPads to get the app. Now I have a phone but at the moment I want to be able to use my iPad which for starters has a much bigger screen and allows for more movement. Even when u tried to use an airdrop to try to get it on my iPad it didn’t work. I think getting it on iPad would be great and then my other friends can also get it cause most of them use iPads",4,False,thlanabatu,It needs to have iPad cross platform,
2018-01-02 13:05:06,"I use Whatsapp all the time to communicate with family and friends around the world. It’s incredibly convenient and simple and for the most part, has been an absolute pleasure to use. 

With the latest IOS 11 update however, I’ve noticed the app has become a lot more laggy - particularly when I’m typing a message and I switch to and from the emoji keyboard. The app will often freeze for 15-20 seconds as soon as I have switched from one or the other which I am finding terribly annoying. 

I would also love if we were able to use Whatsapp on a computer without it needing to be synced to your phone in order to function. Other messaging apps (iMessage, Facebook Messenger, LINE, Kakaotalk) allow this - what’s up, Whatsapp? 

Otherwise a great app. A couple of minor improvements could be made but it is useful nonetheless. Probably my most-used app!",5,False,genevievedee,Great but room for improvement,
2020-08-29 05:53:36,"I really love this app to the extent that I can’t imagine living without it because it’s where I can contact all my friends and relatives who use it very easily! Thank you very much 
However I’m frustrated that I can’t send videos of large sizes. It’s really frustrating to like a video and benefit from it and then you can’t share it with your lived ones just because of the size limit. So if you could fix that that would be VERY appreciated :)! Thanks again for the lovely app!",5,False,نوف الربيعي•*,Love it but please add this feature,
2023-06-16 01:46:21,"I have an issue with the disabling of the main Whatsapp system when the password for Backups is being requested.  Not me specifically but some elderly family members who were out and about suddenly couldnt use Whatsapp to communicate without having to recall their password (which they didnt have at hand, so effectively lost whatsapp for several hours) There should be a warning or a countdown to let you know the prompt is going to happen shortly, but doesn’t immediately disable whatsapp.",4,False,Falling through the blue,Whatsapp backup password prompt countdown needed,
2019-01-12 09:03:42,"1. Chat backup used to happen daily when plugged in and connected to wifi. Since the last major release, this has stopped working. Only manual updates work.

2. Add more notification management
Please add a way to suppress/silent subsequent messages from the same person/group within a short period. People tend to send messages as they type these days, rather than write a massive paragraph and send at the end. Would be good to have the option to only push notify once every 30 seconds perhaps from the same sender.",4,False,nidgereedo,Auto Chat Backup Not Working,
2024-07-16 06:56:24,"Previously when I used to delete a message from a chat, Whatsapp automatically used to resort the chat list according to date. As a result of recently upgrading the app in this current version, when I delete a message it does not change the chat list by date. For example, if someone messaged me last month and then again today, if I delete today's message, that chat will not move down to last month. In fact, it will remain on top of the list with last month date on the right. Please correct and restore to how it worked on previous versions. Thanks.",2,False,Lucas-108,Date order not working,
2024-06-19 06:43:04,"This new update prevents you from editing a picture if you’re sending it directly from your gallery or anywhere else from that matter. You can only edit when you select the picture while in the person’s page. I’m not sure why but your new updates always come with issues! You probably should ask customers what they want instead of making awkward updates because we are forced to update! The ai option too???? It’s a communication app! Do we need that?? Can’t we have the option to deactivate it.

Please help fix these problems. 
1. Editing pictures when sending (which was not a problem initially!)
2. Option to deactivate ai",1,False,ghljtddvnkhkjb,Unable to edit pictures,
2019-04-06 04:01:05,"Works off your phones data plan if you don’t hook to wifi. Data rates will apply as per your phone plan so if you use up your data you will be be charged. When you go international always make sure there is available free wifi and hook to it prior to using Whatsapp, that way you won’t use up your data plan (which happens really quick when outside your own country) and there won’t be any charges. It’s the only app I use when I travel.",5,False,Holiday mad,Great for home and International,
2017-09-20 11:47:35,"This app is brilliant for overseas travelling and holidays, or just to message friends and family in other countries, as it doesn't need the use of mobile data, only wifi. This could be even better if it didn't need wifi because you could use it out and about. And with a multiple photo selection because one at a time is very hard for large amounts. Overall it is great. I am using it to message family while I am away in another country. I have wifi and it uses no mobile data unless you choose :))",4,False,Tarzz-555,Great for overseas however....,
2021-01-16 23:47:23,"You have some nerve saying people have a lot of confusion about the new privacy policy. No one is confused. We are downright outrageous. So much for promising to keep WhatsApp walled off from rest of Facebook. They made it seem like nothing’s changing now only because data sharing with Facebook had already begun in the policy update in 2016, only then there wasn’t a momentum for switching away from big tech. No point in sticking with you when Signal keeps messages encrypted PLUS no metadata logs, let alone sharing. There’s still a massive user base now on WhatsApp but won’t be long, at least not for privacy conscious users. After all the same founder of WhatsApp made Signal too. Facebook ruins everything it touches. Learn the lessons",1,False,platinum_coast,Save your excuses,
2023-12-07 01:30:34,"Why official WhatsApp don’t offer the features that are available in GB WhatsApp? The modifications I heard in GB WhatsApp is very convenient for users as they provide modifications like reverting the deleted messages, status seen without coming in the list of viewers, changing wallpapers for individual chats etc. 

I haven’t used it yet as it will be illegal I think to use the modification of original app. But I really hope that WhatsApp could update some coolest features in its new updates as today the most young generation tries to find those modifications in GB WhatsApp  and got tricked by fake websites offering those features. Very few in real get success in installing the legitimate go whatsapp.",1,False,FuturrTech,Required modifications like GBWhatsap,
2021-09-23 00:58:10,"The old saying ‘it takes two to tango’ sums up my stance regarding using this app.. although it may be used slightly out of context, my experience has highlighted that the messaging/responses/and sometimes forwarded conversations or even altered images really can’t beat a face to face conversation (IRL or video chat if you must).  Dealing with another 3 or 4 understudy’s in the wings, idling the shadows (like a peeping Tom, Mark or {insert name here} highlights both the good and bad points of some of the security features in place within Whatsapp. Suppose that’s what I signed up somehow in the fine print of terms and conditions. 🤫🤓🤪",2,False,Dzdea,When used for good and not evil is a great communication tool,
2019-02-11 02:04:08,"I think the app is great, but when I look at the messages it has grey and blue ticks, 2 grey ticks means that it has been delivered and 2 blue ticks means that it has been read. The only thing I think they should improve the app is to make as many blue ticks there is as people. Eg. if I have a group chat of 8 but only 5 people have read my text then it should have 5 blue ticks, but if all of the people in my group chat have read it they should make it one tick but another colour like red or something so I know that everyone has read it. But other then that I think this app is Awesome",4,False,1234567891012131415161819,Great app!,
2018-06-15 03:15:55,"Finally an app that does exactly as it says. Its got very good support. Picture is usually very clear and if your network is good then the app performs brilliantly. Its sound is crystal clear. Its only drawback is it doesnt have pictures to choose from in app so your constantly having to go to your own saved stuff, or use gif apps. All in all well worth downloading now, what are you waiting for you already have the written invitation. Its the only communications app you will ever need.",5,False,Jplyz,Thank the Nerds!!,
2021-08-23 13:07:34,"I have emailed to support that in iphone i am getting two different ringtone like for voice call and for video call i am getting two different ringtone and there is no option to change them because video call tone is so scary which i never set and I can’t change it even though i change my ringtone in settings but still it is not changing. 
When I emailed the support they told me to change message tone 😤 they didn’t even listen to my problem even i have emailed them back and they told we already have gave you solution please refer to it. How come this big messengers company lack in support for user 
Very disappointed 😔",1,False,The cute little Teddy,Worst Support of any application,
2022-01-22 21:52:37,"When you alert your customers that there is a new version, and the current version is about to expire, and you provide a hyperlink for the customer to press thinking that it will take them to the AppStore to update said version, please ensure that link actually works in redirecting customers to the AppStore to update the app. Instead, all it did was exit the app and customers then needed to open AppStore and search for the app… Really frustrating and not helpful. 

Please improve the experience for the next one.",3,False,Trojan1977,Whatsapp update experience,
2021-07-18 11:15:14,Whatsapp is my go to for communicating with friends & family around the world. The most & only annoying thing is that once you open the app the unopened messages notification badge disappears so it is easy to miss unread messages (whether unopened or marked unread). All other apps keep the notification minus those messages you have dismissed. I would love for this to be improved by the development team as it decidedly makes the app less user friendly & less helpful.,3,False,thegruca,Standard helpful feature missing - please consider implementing,
2024-04-30 08:17:01,"WhatsApp is pretty good. Does what it says on the tin… until the devs decide to put out a new version and suddenly you can’t use the app at all until you update! Imagine, you’re out in the bush and want to send a message to your family “doing great, just made it up the mountain. Camping here tonight” but the app says “expired” and you can’t update because you haven’t got enough bars and don’t want to waste your data downloading a new version of an app you already have. 
So dumb. 

Other than that, WhatsApp does exactly what it says it does. And that’s enough.",3,False,Jabberworks,Pretty good,
2022-11-24 20:14:59,"In your next update, you should include a search option in the community section. People would be able to search for communities around them with also already having the option to create one. 
For example : The search could be like ( football community, basketball, hiking, camping, beach, cruising community) and so on.. This would help people find communities where they feel like they belong.",5,False,Kaskkska,Piece of advice,
2022-07-21 05:55:27,"WhatsApp provides great platform for communication for individuals and groups - most users I know believe it is vaulted both ways ie end to end but this is not the case - my understanding that encryption can be lifted in Australia to various authorities on ‘ national security ‘ interests under issuance of a warrant - the trouble is warrants so issued - it is my belief - are handed out like lollipops - without due diligence and consideration for the principles of a Parliamentary Democracy, Rule of Law and Privacy and the consequences when interested authorities abuse the powers so invested in them !",4,False,FlyByDemo,Encryption - end to end,
2021-06-08 06:17:47,"This app is good and all the improvements have made it better over the years. Can you make a provision for keeping unread messages within chats unread? Currently what happens is that if I open a chat all the messages become read yet sometimes I may want to read upto a certain point and continue from there later. This kind of feature is available in Telegram. 

Best regards",5,False,enochb1,Unread messages within chats,
2019-07-06 05:22:07,"Secure, calls, video calls, txt and group txt.
Excellent for international use as only a WiFi connection is required. 
My only complaint is call and video calls connect too quickly. If you accidentally tap on someone’s name there is no time to disconnect the call and they will receive a missed call. It would be better it was like the iPhones where connection took place after a second or so to give you time to disconnect.",5,False,Tom5755444,Excellent app but...,
